ID,observer,country,design,benefactor,benefactor_provenance,protege_pfg,protege,protege_provenance,consumer,site_temp,site_precip,elevation,habitat,year,season,lat,long,response,simplified_response,extent,n,unit,open,open_error_measure,open_error,shrub,shrub_error_measure,shrub_error,rii,rii_error_measure,rii_error,n_species,n_species_shrub,n_species_open
576.01,Malory,NA,manipulative,Ambrosia dumosa,native,community,community,native,0,NA,149,804,desert,1994-1995,winter and spring,36.07,-117.1,richness,diversity,plot,20,ratio,5.15,SE,0.66,5.15,SE,0.48,NA,NA,NA,5,5,5
11.01,Jacob,Iran,observational,Tamarix macatensis,native,community,community,native,0,NA,120,NA,steppe,2018,spring,29.75,56.75,Shannon-Wiener,diversity,site,15,diversity,0.59,SD,0.08,0.95,SD,0.05,NA,NA,NA,10,10,10
11.02,Jacob,Iran,observational,Calligonum polygonoides,native,community,community,native,0,NA,120,NA,steppe,2018,spring,29.75,56.75,Shannon-Wiener,diversity,site,15,diversity,0.57,SD,0.02,0.73,SD,0.02,NA,NA,NA,10,10,10
11.03,Jacob,Iran,observational,Haloxylon ammodendron,native,community,community,native,0,NA,120,NA,steppe,2018,spring,29.75,56.75,Shannon-Wiener,diversity,site,15,diversity,0.57,SD,0.07,0.61,SD,0.08,NA,NA,NA,10,10,10
32.04,Jacob,South Africa,observational,Vachellia nilotica,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,evenness,diversity,site,6,percent,0.82,SE,0.03,0.77,SE,0.02,NA,NA,NA,24,15,9
32.11,Jacob,South Africa,observational,Peltophorum africanum,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,evenness,diversity,site,6,richness,0.79,SE,0.02,0.82,SE,0.01,NA,NA,NA,24,15,9
32.18,Jacob,South Africa,observational,Senegalia nigrescens,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,evenness,diversity,site,6,richness,0.77,SE,0.02,0.83,SE,0.02,NA,NA,NA,24,15,9
32.25,Jacob,South Africa,observational,Vachellia nilotica,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,evenness,diversity,site,6,richness,0.83,SE,0.01,0.82,SE,0.01,NA,NA,NA,30,20,16
32.32,Jacob,South Africa,observational,Peltophorum africanum,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,evenness,diversity,site,6,richness,0.83,SE,0.01,0.85,SE,0.01,NA,NA,NA,30,20,16
32.39,Jacob,South Africa,observational,Senegalia nigrescens,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,evenness,diversity,site,6,richness,0.84,SE,0.01,0.86,SE,0.01,NA,NA,NA,30,20,16
32.01,Jacob,South Africa,observational,Vachellia nilotica,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,percent,8.07,SE,0.44,14.67,SE,1.05,NA,NA,NA,24,15,9
32.08,Jacob,South Africa,observational,Peltophorum africanum,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,8.93,SE,0.66,14.47,SE,0.76,NA,NA,NA,24,15,9
32.15,Jacob,South Africa,observational,Senegalia nigrescens,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,9.67,SE,0.71,15,SE,0.71,NA,NA,NA,24,15,9
32.22,Jacob,South Africa,observational,Vachellia nilotica,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,16.33,SE,0.52,20.07,SE,0.95,NA,NA,NA,30,20,16
32.29,Jacob,South Africa,observational,Peltophorum africanum,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,18.15,SE,0.9,18.88,SE,0.87,NA,NA,NA,30,20,16
32.36,Jacob,South Africa,observational,Senegalia nigrescens,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,17.4,SE,0.76,18.88,SE,0.76,NA,NA,NA,30,20,16
32.02,Jacob,South Africa,observational,Vachellia nilotica,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,Shannon-Wiener,diversity,site,6,percent,1.7,SE,0.08,2.06,SE,0.08,NA,NA,NA,24,15,9
32.09,Jacob,South Africa,observational,Peltophorum africanum,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,Shannon-Wiener,diversity,site,6,richness,1.7,SE,0.08,2.18,SE,0.08,NA,NA,NA,24,15,9
32.16,Jacob,South Africa,observational,Senegalia nigrescens,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,Shannon-Wiener,diversity,site,6,richness,1.71,SE,0.07,2.22,SE,0.06,NA,NA,NA,24,15,9
32.23,Jacob,South Africa,observational,Vachellia nilotica,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,Shannon-Wiener,diversity,site,6,richness,2.31,SE,0.04,2.46,SE,0.04,NA,NA,NA,30,20,16
32.3,Jacob,South Africa,observational,Peltophorum africanum,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,Shannon-Wiener,diversity,site,6,richness,2.41,SE,0.07,2.47,SE,0.04,NA,NA,NA,30,20,16
32.37,Jacob,South Africa,observational,Senegalia nigrescens,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,Shannon-Wiener,diversity,site,6,richness,2.39,SE,0.06,2.52,SE,0.04,NA,NA,NA,30,20,16
32.03,Jacob,South Africa,observational,Vachellia nilotica,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,Simpsons,diversity,site,6,percent,0.77,SE,0.03,0.82,SE,0.2,NA,NA,NA,24,15,9
32.1,Jacob,South Africa,observational,Peltophorum africanum,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,Simpsons,diversity,site,6,richness,0.77,SE,0.02,0.84,SE,0.02,NA,NA,NA,24,15,9
32.17,Jacob,South Africa,observational,Senegalia nigrescens,native,community,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,Simpsons,diversity,site,6,richness,0.77,SE,0.02,0.85,SE,0.01,NA,NA,NA,24,15,9
32.24,Jacob,South Africa,observational,Vachellia nilotica,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,Simpsons,diversity,site,6,richness,0.87,SE,0.01,0.87,SE,0.01,NA,NA,NA,30,20,16
32.31,Jacob,South Africa,observational,Peltophorum africanum,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,Simpsons,diversity,site,6,richness,0.88,SE,0.01,0.89,SE,0.01,NA,NA,NA,30,20,16
32.38,Jacob,South Africa,observational,Senegalia nigrescens,native,community,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,Simpsons,diversity,site,6,richness,0.88,SE,0.01,0.9,SE,0.01,NA,NA,NA,30,20,16
356.41,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,433,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0,SE,0.12381,2,2,2
356.42,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,457,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.02381,SE,0.071429,2,2,2
356.43,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,17,282,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.13333,SE,0.080952,2,2,2
356.44,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,17,273,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.18095,SE,0.204762,2,2,2
356.45,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,13,319,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0.052381,SE,0.07619,2,2,2
356.46,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,455,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.01905,SE,0.1,2,2,2
356.47,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,16,364,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.20476,SE,0.071429,2,2,2
356.48,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,440,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.12381,SE,0.104762,2,2,2
356.49,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,16,446,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0.028571,SE,0.214286,2,2,2
356.5,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,350,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.03333,SE,0.1,2,2,2
356.51,Merav,Spain,observational,Stipa tenacissima,native,grass,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,434,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,NA,SE,NA,2,2,2
485.07,Jenna,Israel,observational,Artemisia sieberi,native,grass,NA,native,0,19.1,90,470,arid,2001-2002,winter,30.86,34.766,richness,diversity,mean across blocks,25,taxa/400 cm^3,0.382,SE,0.076,1.26,SE,0.076,0.586,SE,NA,4,4,2
485.08,Jenna,Israel,observational,Sarcopoterium spinosum,native,grass,NA,native,0,18.4,300,590,semi-arid,2001-2002,winter,31.383,34.9,richness,diversity,mean across blocks,25,taxa/400 cm^3,8.893,SE,0.725,10.725,SE,0.84,0.087,SE,NA,4,4,2
32.07,Jacob,South Africa,observational,Vachellia nilotica,native,grass,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,4.87,SE,0.26,3.87,SE,0.27,NA,NA,NA,24,15,9
32.14,Jacob,South Africa,observational,Peltophorum africanum,native,grass,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,5.87,SE,0.4,5.4,SE,0.29,NA,NA,NA,24,15,9
32.21,Jacob,South Africa,observational,Senegalia nigrescens,native,grass,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,5.93,SE,0.38,5.2,SE,0.35,NA,NA,NA,24,15,9
32.28,Jacob,South Africa,observational,Vachellia nilotica,native,grass,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,4.33,SE,0.52,6.4,SE,0.55,NA,NA,NA,30,20,16
32.35,Jacob,South Africa,observational,Peltophorum africanum,native,grass,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,5.54,SE,0.61,6.35,SE,0.38,NA,NA,NA,30,20,16
32.42,Jacob,South Africa,observational,Senegalia nigrescens,native,grass,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,5.47,SE,0.41,6.27,SE,0.34,NA,NA,NA,30,20,16
294.15,Florencia,Tunisia,observational,Acacia tortilis,native,herb,various,native,0,17.2,180,NA,arid savanna,2004,NA,34.65,9.8,richness,diversity,NA,24,count,4,NA,1.11,15,NA,0.56,NA,NA,NA,44,44,19
294.16,Florencia,Tunisia,observational,Acacia tortilis,native,herb,various,native,0,17.2,180,NA,arid savanna,2004,NA,34.65,9.8,richness,diversity,NA,24,count,2,NA,0.67,14,NA,1.11,NA,NA,NA,44,44,19
394.1,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2003,autumn,NA,NA,diversity,diversity,Per quadrat,72,richness,1.37931,SE (Not defined in figure!),0.172414,2.551724,SE (Not defined in figure!),0.241379,NA,NA,NA,5,5,5
394.2,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2003,winter,NA,NA,diversity,diversity,Per quadrat,72,richness,1.586207,SE (Not defined in figure!),0.172414,2.931034,SE (Not defined in figure!),0.206897,NA,NA,NA,5,5,5
394.3,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2004,spring,NA,NA,diversity,diversity,Per quadrat,72,richness,1.517241,SE (Not defined in figure!),0.103448,2.62069,SE (Not defined in figure!),0.310345,NA,NA,NA,5,5,5
394.4,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2004,autumn,NA,NA,diversity,diversity,Per quadrat,72,richness,0,SE (Not defined in figure!),0,2.310345,SE (Not defined in figure!),0.172414,NA,NA,NA,5,5,5
394.5,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2004,winter,NA,NA,diversity,diversity,Per quadrat,72,richness,0,SE (Not defined in figure!),0,2.310345,SE (Not defined in figure!),0.172414,NA,NA,NA,5,5,5
394.6,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2005,spring,NA,NA,diversity,diversity,Per quadrat,72,richness,0.206897,SE (Not defined in figure!),0.241379,1.793103,SE (Not defined in figure!),0.137931,NA,NA,NA,5,5,5
394.7,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2005,autumn,NA,NA,diversity,diversity,Per quadrat,72,richness,1.241379,SE (Not defined in figure!),0.068966,1.344828,SE (Not defined in figure!),0.241379,NA,NA,NA,5,5,5
394.8,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2006,winter,NA,NA,diversity,diversity,Per quadrat,72,richness,1.551724,SE (Not defined in figure!),0.172414,0.482759,SE (Not defined in figure!),0,NA,NA,NA,5,5,5
394.9,Merav,Tunisia,observational,Acacia raddiana,native,herb,NA,native,NA,17.2,180,NA,arid Mediterranean,2006,spring,NA,NA,diversity,diversity,Per quadrat,72,richness,1,SE (Not defined in figure!),0.172414,3.37931,SE (Not defined in figure!),0.344828,NA,NA,NA,5,5,5
32.06,Jacob,South Africa,observational,Vachellia nilotica,native,herb,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,no. species,2.53,SE,0.31,5.33,SE,0.69,NA,NA,NA,24,15,9
32.13,Jacob,South Africa,observational,Peltophorum africanum,native,herb,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,2.93,SE,0.32,4.87,SE,0.35,NA,NA,NA,24,15,9
32.2,Jacob,South Africa,observational,Senegalia nigrescens,native,herb,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,3.33,SE,0.44,5.47,SE,0.41,NA,NA,NA,24,15,9
32.27,Jacob,South Africa,observational,Vachellia nilotica,native,herb,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,6.4,SE,0.58,6.8,SE,0.73,NA,NA,NA,30,20,16
32.34,Jacob,South Africa,observational,Peltophorum africanum,native,herb,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,5.92,SE,0.5,5.76,SE,0.36,NA,NA,NA,30,20,16
32.41,Jacob,South Africa,observational,Senegalia nigrescens,native,herb,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,5.93,SE,0.51,6.67,SE,0.44,NA,NA,NA,30,20,16
514.1,Jenna,Israel,observational,Noaea mucronata,native,herb,"Anagallis arvensis, Anthemis pseudocotula, Avena barbata, Bromus fasciculatus, Ononis reclinata, Reboudia pinnata, Rostraria cristata, Senecio glaucus, Silene colorata, Stipa capensis",native,0,NA,190,NA,desert,2001,spring,31.283,34.616,richness,diversity,mean across plots,8,count,134.134,SE,6.785,201.983,SE,6.785,NA,NA,NA,30,22,13
514.6,Jenna,Israel,observational,Noaea mucronata,native,herb,"Anagallis arvensis, Anthemis pseudocotula, Avena barbata, Bromus fasciculatus, Ononis reclinata, Reboudia pinnata, Rostraria cristata, Senecio glaucus, Silene colorata, Stipa capensis",native,0,NA,190,NA,desert,1997,spring,31.283,34.616,richness,diversity,mean across plots,8,count,155.01,SE,6.263,227.557,SE,8.873,NA,NA,NA,30,22,13
514.7,Jenna,Israel,observational,Noaea mucronata,native,herb,"Anagallis arvensis, Anthemis pseudocotula, Avena barbata, Bromus fasciculatus, Ononis reclinata, Reboudia pinnata, Rostraria cristata, Senecio glaucus, Silene colorata, Stipa capensis",native,0,NA,190,NA,desert,1998,spring,31.283,34.616,richness,diversity,mean across plots,8,count,139.353,SE,6.785,192.589,SE,6.785,NA,NA,NA,30,22,13
514.8,Jenna,Israel,observational,Noaea mucronata,native,herb,"Anagallis arvensis, Anthemis pseudocotula, Avena barbata, Bromus fasciculatus, Ononis reclinata, Reboudia pinnata, Rostraria cristata, Senecio glaucus, Silene colorata, Stipa capensis",native,0,NA,190,NA,desert,1999,spring,31.283,34.616,richness,diversity,mean across plots,8,count,48.017,SE,4.175,94.468,SE,7.828,NA,NA,NA,30,22,13
514.9,Jenna,Israel,observational,Noaea mucronata,native,herb,"Anagallis arvensis, Anthemis pseudocotula, Avena barbata, Bromus fasciculatus, Ononis reclinata, Reboudia pinnata, Rostraria cristata, Senecio glaucus, Silene colorata, Stipa capensis",native,0,NA,190,NA,desert,2000,spring,31.283,34.616,richness,diversity,mean across plots,8,count,78.81,SE,4.697,155.532,SE,5.741,NA,NA,NA,30,22,13
522.211,Jenna,Spain,observational,Arthrocnemum macrostachyum,native,herb,NA,native,0,17.9,242,350,semi-arid abandoned cropland,NA,spring,37.016,-2.416,richness,diversity,mean across plots,5,richness,10.8,SE,0.7,10,SE,0.5,NA,NA,NA,35,35,35
522.212,Jenna,Spain,observational,Launaea arborescens,native,herb,NA,native,0,17.9,242,350,semi-arid abandoned cropland,NA,spring,37.016,-2.416,richness,diversity,mean across plots,5,richness,10.8,SE,0.7,8,SE,1,NA,NA,NA,35,35,35
522.213,Jenna,Spain,observational,Lycium intricatum,native,herb,NA,native,0,17.9,242,350,semi-arid abandoned cropland,NA,spring,37.016,-2.416,richness,diversity,mean across plots,5,richness,10.8,SE,0.7,8,SE,0.5,NA,NA,NA,35,35,35
522.214,Jenna,Spain,observational,Retama sphaerocarpa,native,herb,NA,native,0,17.9,242,350,semi-arid abandoned cropland,NA,spring,37.016,-2.416,richness,diversity,mean across plots,5,richness,10.8,SE,0.7,9.2,SE,0.7,NA,NA,NA,35,35,35
522.215,Jenna,Spain,observational,Salsola oppositifolia,native,herb,NA,native,0,17.9,242,350,semi-arid abandoned cropland,NA,spring,37.016,-2.416,richness,diversity,mean across plots,5,richness,10.8,SE,0.7,8.8,SE,0.6,NA,NA,NA,35,35,35
522.216,Jenna,Spain,observational,Thymus hyemalis,native,herb,NA,native,0,17.9,242,350,semi-arid abandoned cropland,NA,spring,37.016,-2.416,richness,diversity,mean across plots,5,richness,10.8,SE,0.7,10,SE,1.3,NA,NA,NA,35,35,35
NA,Jacob,Iran,observational,Berberis integerrima,native,herb,community,native,0,5.5,394,2900,steppe,2017,summer,36.374518,51.793245,richness,diversity,site,10,count,15,SE,2,18,SE,2,NA,NA,NA,30,18,15
NA,Jacob,Iran,observational,Onobrychis cornuta,native,herb,community,native,0,5.5,394,2900,steppe,2017,summer,36.374518,51.793245,richness,diversity,site,10,count,15,SE,2,15.5,SE,2,NA,NA,NA,30,18,15
NA,Jacob,Iran,observational,Juniperus sabina,native,herb,community,native,0,5.5,394,2900,steppe,2017,summer,36.374518,51.793245,richness,diversity,site,10,count,15,SE,2,15.3,SE,2,NA,NA,NA,30,18,15
NA,Jacob,Iran,observational,Berberis integerrima,native,herb,community,native,0,5.5,394,2900,steppe,2017,summer,36.374518,51.793245,Shannon-Wiener,diversity,site,10,diversity,1.7,SE,0.1,1.8,SE,0.1,NA,NA,NA,30,18,15
NA,Jacob,Iran,observational,Onobrychis cornuta,native,herb,community,native,0,5.5,394,2900,steppe,2017,summer,36.374518,51.793245,Shannon-Wiener,diversity,site,10,diversity,1.7,SE,0.1,1.9,SE,0.1,NA,NA,NA,30,18,15
NA,Jacob,Iran,observational,Juniperus sabina,native,herb,community,native,0,5.5,394,2900,steppe,2017,summer,36.374518,51.793245,Shannon-Wiener,diversity,site,10,diversity,1.7,SE,0.1,1.8,SE,0.1,NA,NA,NA,30,18,15
6.1,Jacob,China,observational,Artemesia ordosica,native,perennial,community,native,0,8.1,275,NA,steppe,2015,fall,37.7,107.216667,richness,diversity,site,15,RII,NA,NA,NA,NA,NA,NA,0.24,SE,0.04,17,17,17
6.11,Jacob,China,observational,Artemesia ordosica,native,perennial,community,native,0,8.1,275,NA,steppe,2015,fall,37.7,107.216667,richness,diversity,site,15,RII,NA,NA,NA,NA,NA,NA,0.18,SE,0.04,17,17,17
6.12,Jacob,China,observational,Artemesia ordosica,native,perennial,community,native,0,8.1,275,NA,steppe,2015,fall,37.7,107.216667,richness,diversity,site,15,RII,NA,NA,NA,NA,NA,NA,-0.03,SE,0.05,17,17,17
316.4,Florencia,Australia,observational,Eremophila sturtii,native,perennial,various,native,1,30,250,NA,shrubland,NA,NA,-33.71667,143.0333,diversity,diversity,NA,3,NA,NA,NA,NA,NA,NA,NA,0.27,SE,0.04,50,34,34
316.9,Florencia,Australia,observational,Senna artemesioides,native,perennial,various,native,1,30,250,NA,shrubland,NA,NA,-33.71667,143.0333,diversity,diversity,NA,3,NA,NA,NA,NA,NA,NA,NA,0.3,SE,0.06,50,34,34
